year,round,raceName,positionOrder,driverRef,driverName,nationality,constructorRef,teamName,grid,points,laps,status,fastestLapTime
1951,4,French Grand Prix,7,cabantous,Yves Cabantous,French,lago,Talbot-Lago,11,0.0,71,+6 Laps,
1951,4,French Grand Prix,8,chaboud,Eugène Chaboud,French,lago,Talbot-Lago,14,0.0,69,+8 Laps,
1951,4,French Grand Prix,9,guy_mairesse,Guy Mairesse,French,lago,Talbot-Lago,19,0.0,66,+11 Laps,
1951,4,French Grand Prix,10,sanesi,Consalvo Sanesi,Italian,alfa,Alfa Romeo,5,0.0,58,+19 Laps,
1951,4,French Grand Prix,11,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,1,0.0,55,+22 Laps,
1951,4,French Grand Prix,11,fagioli,Luigi Fagioli,Italian,alfa,Alfa Romeo,1,0.0,55,+22 Laps,
1951,4,French Grand Prix,12,claes,Johnny Claes,Belgian,lago,Talbot-Lago,12,0.0,54,Accident,
1951,4,French Grand Prix,13,rosier,Louis Rosier,French,lago,Talbot-Lago,13,0.0,43,Transmission,
1951,4,French Grand Prix,14,etancelin,Philippe Étancelin,French,lago,Talbot-Lago,10,0.0,37,Engine,
1951,4,French Grand Prix,15,gordini,Aldo Gordini,French,simca,Simca,17,0.0,27,Engine,
1951,4,French Grand Prix,16,schell,Harry Schell,American,maserati,Maserati,22,0.0,23,Overheating,
1951,4,French Grand Prix,17,trintignant,Maurice Trintignant,French,simca,Simca,18,0.0,11,Engine,
1951,4,French Grand Prix,18,ascari,Alberto Ascari,Italian,ferrari,Ferrari,3,0.0,10,Gearbox,
1951,4,French Grand Prix,19,simon,André Simon,French,simca,Simca,21,0.0,7,Engine,
1951,4,French Grand Prix,20,manzon,Robert Manzon,French,simca,Simca,23,0.0,3,Engine,
1951,4,French Grand Prix,21,marimon,Onofre Marimón,Argentine,maserati,Maserati,15,0.0,2,Engine,
1951,4,French Grand Prix,22,graffenried,Toulo de Graffenried,Swiss,maserati,Maserati,16,0.0,1,Transmission,
1951,4,French Grand Prix,23,whitehead,Peter Whitehead,British,ferrari,Ferrari,20,0.0,1,Engine,
1951,5,British Grand Prix,1,gonzalez,José Froilán González,Argentine,ferrari,Ferrari,1,8.0,90,Finished,
1951,5,British Grand Prix,2,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,2,6.0,90,Finished,
1951,5,British Grand Prix,3,villoresi,Luigi Villoresi,Italian,ferrari,Ferrari,5,4.0,88,+2 Laps,
1951,5,British Grand Prix,4,bonetto,Felice Bonetto,Italian,alfa,Alfa Romeo,7,3.0,87,+3 Laps,
1951,5,British Grand Prix,5,reg_parnell,Reg Parnell,British,brm,BRM,20,2.0,85,+5 Laps,
1951,5,British Grand Prix,6,sanesi,Consalvo Sanesi,Italian,alfa,Alfa Romeo,6,0.0,84,+6 Laps,
1951,5,British Grand Prix,7,peter_walker,Peter Walker,British,brm,BRM,19,0.0,84,+6 Laps,
1951,5,British Grand Prix,8,shawe_taylor,Brian Shawe Taylor,British,era,ERA,12,0.0,84,+6 Laps,
1951,5,British Grand Prix,9,whitehead,Peter Whitehead,British,ferrari,Ferrari,8,0.0,83,+7 Laps,
1951,5,British Grand Prix,10,rosier,Louis Rosier,French,lago,Talbot-Lago,9,0.0,83,+7 Laps,
1951,5,British Grand Prix,11,gerard,Bob Gerard,British,era,ERA,10,0.0,82,+8 Laps,
1951,5,British Grand Prix,12,duncan_hamilton,Duncan Hamilton,British,lago,Talbot-Lago,11,0.0,81,+9 Laps,
1951,5,British Grand Prix,13,claes,Johnny Claes,Belgian,lago,Talbot-Lago,14,0.0,80,+10 Laps,
1951,5,British Grand Prix,14,farina,Nino Farina,Italian,alfa,Alfa Romeo,3,1.0,75,Clutch,
1951,5,British Grand Prix,15,kelly,Joe Kelly,Irish,alta,Alta,18,0.0,75,Not classified,
1951,5,British Grand Prix,16,ascari,Alberto Ascari,Italian,ferrari,Ferrari,4,0.0,56,Gearbox,
1951,5,British Grand Prix,17,parker,Philip Fotheringham-Parker,British,maserati,Maserati,16,0.0,46,Oil leak,
1951,5,British Grand Prix,18,murray,David Murray,British,maserati,Maserati,15,0.0,45,Engine,
1951,5,British Grand Prix,19,chiron,Louis Chiron,Monegasque,lago,Talbot-Lago,13,0.0,41,Brakes,
1951,5,British Grand Prix,20,john_james,John James,British,maserati,Maserati,17,0.0,23,Radiator,
1951,6,German Grand Prix,1,ascari,Alberto Ascari,Italian,ferrari,Ferrari,1,8.0,20,Finished,
1951,6,German Grand Prix,2,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,3,7.0,20,Finished,
1951,6,German Grand Prix,3,gonzalez,José Froilán González,Argentine,ferrari,Ferrari,2,4.0,20,Finished,
1951,6,German Grand Prix,4,villoresi,Luigi Villoresi,Italian,ferrari,Ferrari,5,3.0,20,Finished,
1951,6,German Grand Prix,5,taruffi,Piero Taruffi,Italian,ferrari,Ferrari,6,2.0,20,Finished,
1951,6,German Grand Prix,6,fischer,Rudi Fischer,Swiss,ferrari,Ferrari,8,0.0,19,+1 Lap,
1951,6,German Grand Prix,7,manzon,Robert Manzon,French,simca,Simca,9,0.0,19,+1 Lap,
1951,6,German Grand Prix,8,rosier,Louis Rosier,French,lago,Talbot-Lago,15,0.0,19,+1 Lap,
1951,6,German Grand Prix,9,levegh,Pierre Levegh,French,lago,Talbot-Lago,19,0.0,18,+2 Laps,
1951,6,German Grand Prix,10,swaters,Jacques Swaters,American,lago,Talbot-Lago,22,0.0,18,+2 Laps,
1951,6,German Grand Prix,11,claes,Johnny Claes,Belgian,lago,Talbot-Lago,18,0.0,17,+3 Laps,
1951,6,German Grand Prix,12,cabantous,Yves Cabantous,French,lago,Talbot-Lago,11,0.0,17,Accident,
1951,6,German Grand Prix,13,trintignant,Maurice Trintignant,French,simca,Simca,14,0.0,13,Engine,
1951,6,German Grand Prix,14,bonetto,Felice Bonetto,Italian,alfa,Alfa Romeo,10,0.0,12,Magneto,
1951,6,German Grand Prix,15,duncan_hamilton,Duncan Hamilton,British,lago,Talbot-Lago,20,0.0,12,Oil pressure,
1951,6,German Grand Prix,16,pietsch,Paul Pietsch,German,alfa,Alfa Romeo,7,0.0,11,Accident,
1951,6,German Grand Prix,17,simon,André Simon,French,simca,Simca,12,0.0,11,Engine,
1951,6,German Grand Prix,18,farina,Nino Farina,Italian,alfa,Alfa Romeo,4,0.0,8,Overheating,
1951,6,German Grand Prix,19,etancelin,Philippe Étancelin,French,lago,Talbot-Lago,21,0.0,4,Gearbox,
1951,6,German Grand Prix,20,chiron,Louis Chiron,Monegasque,lago,Talbot-Lago,13,0.0,3,Ignition,
1951,6,German Grand Prix,21,branca,Toni Branca,Swiss,maserati,Maserati,17,0.0,3,Engine,
1951,6,German Grand Prix,22,graffenried,Toulo de Graffenried,Swiss,maserati,Maserati,16,0.0,2,Engine,
1951,7,Italian Grand Prix,1,ascari,Alberto Ascari,Italian,ferrari,Ferrari,3,8.0,80,Finished,
1951,7,Italian Grand Prix,2,gonzalez,José Froilán González,Argentine,ferrari,Ferrari,4,6.0,80,Finished,
1951,7,Italian Grand Prix,3,bonetto,Felice Bonetto,Italian,alfa,Alfa Romeo,7,2.0,79,+1 Lap,
1951,7,Italian Grand Prix,3,farina,Nino Farina,Italian,alfa,Alfa Romeo,7,3.0,79,+1 Lap,
1951,7,Italian Grand Prix,4,villoresi,Luigi Villoresi,Italian,ferrari,Ferrari,5,3.0,79,+1 Lap,
1951,7,Italian Grand Prix,5,taruffi,Piero Taruffi,Italian,ferrari,Ferrari,6,2.0,78,+2 Laps,
1951,7,Italian Grand Prix,6,simon,André Simon,French,simca,Simca,11,0.0,74,+6 Laps,
1951,7,Italian Grand Prix,7,rosier,Louis Rosier,French,lago,Talbot-Lago,15,0.0,73,+7 Laps,
1951,7,Italian Grand Prix,8,cabantous,Yves Cabantous,French,lago,Talbot-Lago,14,0.0,72,+8 Laps,
1951,7,Italian Grand Prix,9,rol,Franco Rol,Italian,osca,OSCA,18,0.0,67,+13 Laps,
1951,7,Italian Grand Prix,10,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,1,0.0,39,Engine,
1951,7,Italian Grand Prix,11,trintignant,Maurice Trintignant,French,simca,Simca,12,0.0,29,Engine,
1951,7,Italian Grand Prix,12,manzon,Robert Manzon,French,simca,Simca,13,0.0,29,Engine,
1951,7,Italian Grand Prix,13,chiron,Louis Chiron,Monegasque,lago,Talbot-Lago,17,0.0,23,Ignition,
1951,7,Italian Grand Prix,14,levegh,Pierre Levegh,French,lago,Talbot-Lago,20,0.0,9,Engine,
1951,7,Italian Grand Prix,15,swaters,Jacques Swaters,American,lago,Talbot-Lago,22,0.0,7,Overheating,
1951,7,Italian Grand Prix,16,farina,Nino Farina,Italian,alfa,Alfa Romeo,2,0.0,6,Engine,
1951,7,Italian Grand Prix,17,claes,Johnny Claes,Belgian,lago,Talbot-Lago,21,0.0,4,Oil pump,
1951,7,Italian Grand Prix,18,graffenried,Toulo de Graffenried,Swiss,alfa,Alfa Romeo,9,0.0,1,Supercharger,
1951,7,Italian Grand Prix,19,whitehead,Peter Whitehead,British,ferrari,Ferrari,19,0.0,1,Magneto,
1951,7,Italian Grand Prix,20,landi,Chico Landi,Brazilian,ferrari,Ferrari,16,0.0,0,Transmission,
1951,7,Italian Grand Prix,21,reg_parnell,Reg Parnell,British,brm,BRM,8,0.0,0,Withdrew,
1951,7,Italian Grand Prix,22,richardson,Ken Richardson,British,brm,BRM,10,0.0,0,Withdrew,
1951,8,Spanish Grand Prix,1,fangio,Juan Fangio,Argentine,alfa,Alfa Romeo,2,9.0,70,Finished,
1951,8,Spanish Grand Prix,2,gonzalez,José Froilán González,Argentine,ferrari,Ferrari,3,6.0,70,Finished,
1951,8,Spanish Grand Prix,3,farina,Nino Farina,Italian,alfa,Alfa Romeo,4,4.0,70,Finished,
1951,8,Spanish Grand Prix,4,ascari,Alberto Ascari,Italian,ferrari,Ferrari,1,3.0,68,+2 Laps,
1951,8,Spanish Grand Prix,5,bonetto,Felice Bonetto,Italian,alfa,Alfa Romeo,8,2.0,68,+2 Laps,
1951,8,Spanish Grand Prix,6,graffenried,Toulo de Graffenried,Swiss,alfa,Alfa Romeo,6,0.0,66,+4 Laps,
1951,8,Spanish Grand Prix,7,rosier,Louis Rosier,French,lago,Talbot-Lago,20,0.0,64,+6 Laps,
1951,8,Spanish Grand Prix,8,etancelin,Philippe Étancelin,French,lago,Talbot-Lago,13,0.0,63,+7 Laps,
1951,8,Spanish Grand Prix,9,manzon,Robert Manzon,French,simca,Simca,9,0.0,63,+7 Laps,
1951,8,Spanish Grand Prix,10,godia,Paco Godia,Spanish,maserati,Maserati,17,0.0,60,+10 Laps,
1951,8,Spanish Grand Prix,11,villoresi,Luigi Villoresi,Italian,ferrari,Ferrari,5,0.0,48,Ignition,
1951,8,Spanish Grand Prix,12,simon,André Simon,French,simca,Simca,10,0.0,48,Engine,
1951,8,Spanish Grand Prix,13,claes,Johnny Claes,Belgian,lago,Talbot-Lago,15,0.0,37,Accident,
1951,8,Spanish Grand Prix,14,taruffi,Piero Taruffi,Italian,ferrari,Ferrari,7,0.0,30,Wheel,
1951,8,Spanish Grand Prix,15,trintignant,Maurice Trintignant,French,simca,Simca,11,0.0,25,Engine,
1951,8,Spanish Grand Prix,16,grignard,Georges Grignard,French,lago,Talbot-Lago,16,0.0,23,Engine,
1951,8,Spanish Grand Prix,17,cabantous,Yves Cabantous,French,lago,Talbot-Lago,14,0.0,7,Accident,
1951,8,Spanish Grand Prix,18,chiron,Louis Chiron,Monegasque,lago,Talbot-Lago,12,0.0,4,Ignition,
1951,8,Spanish Grand Prix,19,bira,Prince Bira,Thai,maserati,Maserati,19,0.0,1,Engine,
1951,8,Spanish Grand Prix,20,jover,Juan Jover,Spanish,maserati,Maserati,18,0.0,0,Engine,
1952,1,Swiss Grand Prix,1,taruffi,Piero Taruffi,Italian,ferrari,Ferrari,2,9.0,62,Finished,
1952,1,Swiss Grand Prix,2,fischer,Rudi Fischer,Swiss,ferrari,Ferrari,5,6.0,62,Finished,
1952,1,Swiss Grand Prix,3,behra,Jean Behra,French,gordini,Gordini,7,4.0,61,+1 Lap,
1952,1,Swiss Grand Prix,4,wharton,Ken Wharton,British,frazer_nash,Frazer Nash,13,3.0,60,+2 Laps,
1952,1,Swiss Grand Prix,5,alan_brown,Alan Brown,British,cooper,Cooper,15,2.0,59,+3 Laps,
1952,1,Swiss Grand Prix,6,graffenried,Toulo de Graffenried,Swiss,maserati,Maserati,8,0.0,58,+4 Laps,
1952,1,Swiss Grand Prix,7,hirt,Peter Hirt,Swiss,ferrari,Ferrari,19,0.0,56,+6 Laps,
1952,1,Swiss Grand Prix,8,brandon,Eric Brandon,British,cooper,Cooper,17,0.0,55,+7 Laps,
1952,1,Swiss Grand Prix,9,bira,Prince Bira,Thai,simca,Simca,11,0.0,52,Engine,
1952,1,Swiss Grand Prix,10,simon,André Simon,French,ferrari,Ferrari,4,0.0,51,Magneto,
1952,1,Swiss Grand Prix,10,farina,Nino Farina,Italian,ferrari,Ferrari,4,0.0,51,Magneto,
1952,1,Swiss Grand Prix,11,schell,Harry Schell,American,maserati,Maserati,18,0.0,31,Engine,
1952,1,Swiss Grand Prix,12,moss,Stirling Moss,British,hwm,HWM,9,0.0,24,Withdrew,
1952,1,Swiss Grand Prix,13,macklin,Lance Macklin,British,hwm,HWM,12,0.0,24,Withdrew,
1952,1,Swiss Grand Prix,14,manzon,Robert Manzon,French,gordini,Gordini,3,0.0,20,Radiator,
1952,1,Swiss Grand Prix,15,farina,Nino Farina,Italian,ferrari,Ferrari,1,0.0,16,Magneto,
1952,1,Swiss Grand Prix,16,collins,Peter Collins,British,hwm,HWM,6,0.0,12,Halfshaft,
1952,1,Swiss Grand Prix,17,abecassis,George Abecassis,British,hwm,HWM,10,0.0,12,Halfshaft,
1952,1,Swiss Grand Prix,18,hans_stuck,Hans von Stuck,German,afm,AFM,14,0.0,4,Engine,
1952,1,Swiss Grand Prix,19,ulmen,Toni Ulmen,German,veritas,Veritas,16,0.0,4,Fuel leak,
1952,1,Swiss Grand Prix,20,rosier,Louis Rosier,French,ferrari,Ferrari,20,0.0,2,Accident,
1952,1,Swiss Grand Prix,21,terra,Max de Terra,Swiss,simca,Simca,21,0.0,1,Magneto,
1952,2,Indianapolis 500,1,ruttman,Troy Ruttman,American,kuzma,Kuzma,7,8.0,200,Finished,
1952,2,Indianapolis 500,2,rathmann,Jim Rathmann,American,kurtis_kraft,Kurtis Kraft,10,6.0,200,Finished,
1952,2,Indianapolis 500,3,hanks,Sam Hanks,American,kurtis_kraft,Kurtis Kraft,5,4.0,200,Finished,
1952,2,Indianapolis 500,4,darter,Duane Carter,American,lesovsky,Lesovsky,6,3.0,200,Finished,
1952,2,Indianapolis 500,5,cross,Art Cross,American,kurtis_kraft,Kurtis Kraft,20,2.0,200,Finished,
1952,2,Indianapolis 500,6,bryan,Jimmy Bryan,American,kurtis_kraft,Kurtis Kraft,21,0.0,200,Finished,
1952,2,Indianapolis 500,7,reece,Jimmy Reece,American,kurtis_kraft,Kurtis Kraft,23,0.0,200,Finished,
1952,2,Indianapolis 500,8,george_connor,George Connor,American,kurtis_kraft,Kurtis Kraft,14,0.0,200,Finished,
1952,2,Indianapolis 500,9,griffith,Cliff Griffith,American,kurtis_kraft,Kurtis Kraft,9,0.0,200,Finished,
1952,2,Indianapolis 500,10,parsons,Johnnie Parsons,American,kurtis_kraft,Kurtis Kraft,31,0.0,200,Finished,
1952,2,Indianapolis 500,11,mcgrath,Jack McGrath,American,kurtis_kraft,Kurtis Kraft,3,0.0,200,Finished,
1952,2,Indianapolis 500,12,rigsby,Jim Rigsby,American,watson,Watson,26,0.0,200,Finished,
1952,2,Indianapolis 500,13,james,Joe James,American,kurtis_kraft,Kurtis Kraft,16,0.0,200,Finished,
1952,2,Indianapolis 500,14,schindler,Bill Schindler,American,stevens,Stevens,15,0.0,200,Finished,
1952,2,Indianapolis 500,15,fonder,George Fonder,American,sherman,Sherman,13,0.0,197,+3 Laps,
1952,2,Indianapolis 500,16,johnson,Eddie Johnson,American,trevis,Trevis,24,0.0,193,+7 Laps,
1952,2,Indianapolis 500,17,vukovich,Bill Vukovich,American,kurtis_kraft,Kurtis Kraft,8,1.0,191,Steering,
1952,2,Indianapolis 500,18,stevenson,Chuck Stevenson,American,kurtis_kraft,Kurtis Kraft,11,0.0,187,+13 Laps,
1952,2,Indianapolis 500,19,banks,Henry Banks,American,lesovsky,Lesovsky,12,0.0,184,+16 Laps,
1952,2,Indianapolis 500,20,ayulo,Manny Ayulo,American,lesovsky,Lesovsky,28,0.0,184,+16 Laps,
1952,2,Indianapolis 500,21,mcdowell,Johnny McDowell,American,kurtis_kraft,Kurtis Kraft,33,0.0,182,+18 Laps,
1952,2,Indianapolis 500,22,webb,Travis Webb,American,bromme,Bromme,29,0.0,162,Oil leak,
1952,2,Indianapolis 500,23,ward,Rodger Ward,American,kurtis_kraft,Kurtis Kraft,22,0.0,130,Oil pressure,
1952,2,Indianapolis 500,24,bettenhausen,Tony Bettenhausen,American,deidt,Deidt,30,0.0,93,Oil pressure,
1952,2,Indianapolis 500,25,nalon,Duke Nalon,American,kurtis_kraft,Kurtis Kraft,4,0.0,84,Supercharger,
1952,2,Indianapolis 500,26,sweikert,Bob Sweikert,American,kurtis_kraft,Kurtis Kraft,32,0.0,77,Differential,
1952,2,Indianapolis 500,27,agabashian,Fred Agabashian,American,kurtis_kraft,Kurtis Kraft,1,0.0,71,Turbo,
1952,2,Indianapolis 500,28,hartley,Gene Hartley,American,kurtis_kraft,Kurtis Kraft,18,0.0,65,Exhaust,
1952,2,Indianapolis 500,29,bob_scott,Bob Scott,American,kurtis_kraft,Kurtis Kraft,25,0.0,49,Transmission,
1952,2,Indianapolis 500,30,miller,Chet Miller,American,kurtis_kraft,Kurtis Kraft,27,0.0,41,Supercharger,
1952,2,Indianapolis 500,31,ascari,Alberto Ascari,Italian,ferrari,Ferrari,19,0.0,40,Wheel,
1952,2,Indianapolis 500,32,ball,Bobby Ball,American,stevens,Stevens,17,0.0,34,Gearbox,
1952,2,Indianapolis 500,33,linden,Andy Linden,American,kurtis_kraft,Kurtis Kraft,2,0.0,20,Oil pump,
1952,3,Belgian Grand Prix,1,ascari,Alberto Ascari,Italian,ferrari,Ferrari,1,9.0,36,Finished,
1952,3,Belgian Grand Prix,2,farina,Nino Farina,Italian,ferrari,Ferrari,2,6.0,36,Finished,
1952,3,Belgian Grand Prix,3,manzon,Robert Manzon,French,gordini,Gordini,4,4.0,36,Finished,
1952,3,Belgian Grand Prix,4,hawthorn,Mike Hawthorn,British,cooper,Cooper,6,3.0,35,+1 Lap,
1952,3,Belgian Grand Prix,5,frere,Paul Frère,Belgian,hwm,HWM,8,2.0,34,+2 Laps,
1952,3,Belgian Grand Prix,6,alan_brown,Alan Brown,British,cooper,Cooper,9,0.0,34,+2 Laps,
1952,3,Belgian Grand Prix,7,tornaco,Charles de Tornaco,Belgian,ferrari,Ferrari,13,0.0,33,+3 Laps,
1952,3,Belgian Grand Prix,8,claes,Johnny Claes,Belgian,gordini,Gordini,19,0.0,33,+3 Laps,
1952,3,Belgian Grand Prix,9,brandon,Eric Brandon,British,cooper,Cooper,12,0.0,33,+3 Laps,
1952,3,Belgian Grand Prix,10,bira,Prince Bira,Thai,simca,Simca,18,0.0,32,+4 Laps,
1952,3,Belgian Grand Prix,11,macklin,Lance Macklin,British,hwm,HWM,14,0.0,32,+4 Laps,
1952,3,Belgian Grand Prix,12,laurent,Roger Laurent,Belgian,hwm,HWM,20,0.0,32,+4 Laps,
1952,3,Belgian Grand Prix,13,legat,Arthur Legat,Belgian,veritas,Veritas,21,0.0,31,+5 Laps,
1952,3,Belgian Grand Prix,14,obrien,Robert O'Brien,American,simca,Simca,22,0.0,30,+6 Laps,
1952,3,Belgian Grand Prix,15,gaze,Tony Gaze,Australian,hwm,HWM,16,0.0,30,+6 Laps,
1952,3,Belgian Grand Prix,16,charrington,Robin Montgomerie-Charrington,British,butterworth,Aston Butterworth,15,0.0,17,Engine,
1952,3,Belgian Grand Prix,17,taruffi,Piero Taruffi,Italian,ferrari,Ferrari,3,0.0,13,Accident,
1952,3,Belgian Grand Prix,18,behra,Jean Behra,French,gordini,Gordini,5,0.0,13,Accident,
1952,3,Belgian Grand Prix,19,wharton,Ken Wharton,British,frazer_nash,Frazer Nash,7,0.0,10,Spun off,
1952,3,Belgian Grand Prix,20,rosier,Louis Rosier,French,ferrari,Ferrari,17,0.0,6,Transmission,
1952,3,Belgian Grand Prix,21,collins,Peter Collins,British,hwm,HWM,11,0.0,3,Halfshaft,
1952,3,Belgian Grand Prix,22,moss,Stirling Moss,British,era,ERA,10,0.0,0,Engine,
1952,4,French Grand Prix,1,ascari,Alberto Ascari,Italian,ferrari,Ferrari,1,9.0,77,Finished,
1952,4,French Grand Prix,2,farina,Nino Farina,Italian,ferrari,Ferrari,2,6.0,76,+1 Lap,
1952,4,French Grand Prix,3,taruffi,Piero Taruffi,Italian,ferrari,Ferrari,3,4.0,75,+2 Laps,
1952,4,French Grand Prix,4,manzon,Robert Manzon,French,gordini,Gordini,5,3.0,74,+3 Laps,
1952,4,French Grand Prix,5,trintignant,Maurice Trintignant,French,simca,Simca,6,2.0,72,+5 Laps,
1952,4,French Grand Prix,6,collins,Peter Collins,British,hwm,HWM,8,0.0,70,+7 Laps,
1952,4,French Grand Prix,7,behra,Jean Behra,French,gordini,Gordini,4,0.0,70,+7 Laps,
1952,4,French Grand Prix,8,etancelin,Philippe Étancelin,French,maserati,Maserati,18,0.0,70,+7 Laps,
1952,4,French Grand Prix,9,macklin,Lance Macklin,British,hwm,HWM,14,0.0,70,+7 Laps,
1952,4,French Grand Prix,10,cabantous,Yves Cabantous,French,hwm,HWM,10,0.0,68,+9 Laps,
1952,4,French Grand Prix,11,fischer,Rudi Fischer,Swiss,ferrari,Ferrari,17,0.0,66,+11 Laps,
1952,4,French Grand Prix,11,hirt,Peter Hirt,Swiss,ferrari,Ferrari,17,0.0,66,+11 Laps,
1952,4,French Grand Prix,12,comotti,Franco Comotti,Italian,ferrari,Ferrari,16,0.0,63,+14 Laps,
1952,4,French Grand Prix,13,bira,Prince Bira,Thai,gordini,Gordini,7,0.0,56,Axle,
1952,4,French Grand Prix,14,hawthorn,Mike Hawthorn,British,cooper,Cooper,15,0.0,51,Ignition,
1952,4,French Grand Prix,15,graffenried,Toulo de Graffenried,Swiss,maserati,Maserati,12,0.0,34,Brakes,
1952,4,French Grand Prix,15,schell,Harry Schell,American,maserati,Maserati,12,0.0,34,Brakes,
1952,4,French Grand Prix,16,whitehead,Peter Whitehead,British,alta,Alta,13,0.0,17,Clutch,
1952,4,French Grand Prix,17,rosier,Louis Rosier,French,ferrari,Ferrari,9,0.0,17,Engine,
1952,4,French Grand Prix,18,claes,Johnny Claes,Belgian,simca,Simca,20,0.0,15,Engine,
1952,4,French Grand Prix,19,schell,Harry Schell,American,maserati,Maserati,11,0.0,7,Gearbox,
1952,4,French Grand Prix,20,carini,Piero Carini,Italian,ferrari,Ferrari,19,0.0,2,Engine,
1952,5,British Grand Prix,1,ascari,Alberto Ascari,Italian,ferrari,Ferrari,2,9.0,85,Finished,
1952,5,British Grand Prix,2,taruffi,Piero Taruffi,Italian,ferrari,Ferrari,3,6.0,84,+1 Lap,
1952,5,British Grand Prix,3,hawthorn,Mike Hawthorn,British,cooper,Cooper,7,4.0,83,+2 Laps,
1952,5,British Grand Prix,4,poore,Dennis Poore,British,connaught,Connaught,8,3.0,83,+2 Laps,
1952,5,British Grand Prix,5,thompson,Eric Thompson,British,connaught,Connaught,9,2.0,82,+3 Laps,
1952,5,British Grand Prix,6,farina,Nino Farina,Italian,ferrari,Ferrari,1,0.0,82,+3 Laps,
1952,5,British Grand Prix,7,reg_parnell,Reg Parnell,British,cooper,Cooper,6,0.0,82,+3 Laps,
1952,5,British Grand Prix,8,salvadori,Roy Salvadori,British,ferrari,Ferrari,19,0.0,82,+3 Laps,
1952,5,British Grand Prix,9,downing,Ken Downing,British,connaught,Connaught,5,0.0,82,+3 Laps,
1952,5,British Grand Prix,10,whitehead,Peter Whitehead,British,ferrari,Ferrari,20,0.0,81,+4 Laps,
1952,5,British Grand Prix,11,bira,Prince Bira,Thai,gordini,Gordini,10,0.0,81,+4 Laps,
1952,5,British Grand Prix,12,graham_whitehead,Graham Whitehead,British,alta,Alta,12,0.0,80,+5 Laps,
1952,5,British Grand Prix,13,fischer,Rudi Fischer,Swiss,ferrari,Ferrari,15,0.0,80,+5 Laps,
1952,5,British Grand Prix,14,claes,Johnny Claes,Belgian,simca,Simca,23,0.0,79,+6 Laps,
1952,5,British Grand Prix,15,macklin,Lance Macklin,British,hwm,HWM,29,0.0,79,+6 Laps,
1952,5,British Grand Prix,16,mcalpine,Kenneth McAlpine,British,connaught,Connaught,17,0.0,79,+6 Laps,
1952,5,British Grand Prix,17,schell,Harry Schell,American,maserati,Maserati,32,0.0,78,+7 Laps,
1952,5,British Grand Prix,18,bianco,Gino Bianco,Brazilian,maserati,Maserati,28,0.0,77,+8 Laps,
1952,5,British Grand Prix,19,graffenried,Toulo de Graffenried,Swiss,maserati,Maserati,31,0.0,76,+9 Laps,
1952,5,British Grand Prix,20,brandon,Eric Brandon,British,cooper,Cooper,18,0.0,76,+9 Laps,
1952,5,British Grand Prix,21,crook,Tony Crook,British,frazer_nash,Frazer Nash,25,0.0,75,+10 Laps,
1952,5,British Grand Prix,22,alan_brown,Alan Brown,British,cooper,Cooper,13,0.0,69,+16 Laps,
1952,5,British Grand Prix,23,collins,Peter Collins,British,hwm,HWM,14,0.0,73,Ignition,
1952,5,British Grand Prix,24,duncan_hamilton,Duncan Hamilton,British,hwm,HWM,11,0.0,44,Engine,
1952,5,British Grand Prix,25,moss,Stirling Moss,British,era,ERA,16,0.0,36,Engine,
1952,5,British Grand Prix,26,trintignant,Maurice Trintignant,French,gordini,Gordini,21,0.0,21,Gearbox,
1952,5,British Grand Prix,27,gaze,Tony Gaze,Australian,hwm,HWM,26,0.0,19,Engine,
1952,5,British Grand Prix,28,murray,David Murray,British,cooper,Cooper,22,0.0,14,Engine,
1952,5,British Grand Prix,29,manzon,Robert Manzon,French,gordini,Gordini,4,0.0,9,Clutch,
1952,5,British Grand Prix,30,hirt,Peter Hirt,Swiss,ferrari,Ferrari,24,0.0,3,Brakes,
1952,5,British Grand Prix,31,cantoni,Eitel Cantoni,Uruguayan,maserati,Maserati,27,0.0,0,Brakes,
1952,5,British Grand Prix,32,aston,Bill Aston,British,butterworth,Aston Butterworth,0,0.0,0,Withdrew,
1952,6,German Grand Prix,1,ascari,Alberto Ascari,Italian,ferrari,Ferrari,1,9.0,18,Finished,
1952,6,German Grand Prix,2,farina,Nino Farina,Italian,ferrari,Ferrari,2,6.0,18,Finished,
1952,6,German Grand Prix,3,fischer,Rudi Fischer,Swiss,ferrari,Ferrari,6,4.0,18,Finished,
1952,6,German Grand Prix,4,taruffi,Piero Taruffi,Italian,ferrari,Ferrari,5,3.0,17,+1 Lap,
1952,6,German Grand Prix,5,behra,Jean Behra,French,gordini,Gordini,11,2.0,17,+1 Lap,
1952,6,German Grand Prix,6,laurent,Roger Laurent,Belgian,ferrari,Ferrari,17,0.0,16,+2 Laps,
1952,6,German Grand Prix,7,riess,Fritz Riess,German,veritas,Veritas,12,0.0,16,+2 Laps,
1952,6,German Grand Prix,8,ulmen,Toni Ulmen,German,veritas,Veritas,15,0.0,16,+2 Laps,
1952,6,German Grand Prix,9,niedermayr,Helmut Niedermayr,German,afm,AFM,22,0.0,15,+3 Laps,
